track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year,release_month,release_day_of_week,duration_minutes,popularity_category,loudness_category,key_name,mode_name,is_explicit_bool,release_quarter,is_weekend_release,log_stream_count,upbeat_score,artist_track_count
57ac995c-e6bc-41fe-a541-6be0e7b6f2c7,Invisible Demons,Knot Hart,Raw Oceans,2021-01-25,R&B,219469,5,0.5154,0.6959,5,-8.86,0,0.0596,115.13,2393,EG,True,Stardust Label,2021,1,Monday,3.66,Low,Moderate,F,Minor,True,Q1,False,7.7807,0.5633,12111
bf16ee67-6d1e-44a0-832a-617232143410,Cloudy,GroveBlack,Bitter,2024-01-11,Pop,260536,57,0.7802,0.5584,11,-6.75,1,0.0379,126.98,542369,US,False,Columbia Records,2024,1,Thursday,4.34,High,Moderate,B,Major,False,Q1,False,13.2037,0.6311,160
74bc61aa-86a9-4d26-a711-e8863f23ae82,Harbors,Knot Hart,Oceans,2021-07-06,R&B,219789,45,0.6698,0.5381,6,-9.38,0,0.0441,97.2,97411,US,False,Independent,2021,7,Tuesday,3.66,Medium,Moderate,F#,Minor,False,Q3,False,11.4867,0.5363,12111
c85d0a36-8000-4b80-b406-24557bcc5b6b,Distant Dreams,Seth Nova,Horizons,2022-06-06,EDM,243567,25,0.538,0.9731,10,-7.46,0,0.0192,126.45,2233,AR,True,Catalyst Records,2022,6,Monday,4.06,Medium,Moderate,A#,Minor,True,Q2,False,7.7115,0.6994,86
51af186c-1ab7-4b21-a9bc-08ae170e6d1b,Circles,Zenith Syndicate,Letters,2024-07-19,K-Pop,166140,33,0.7389,1.0,2,-2.1,0,0.0123,105.65,18079,NZ,False,Pulse Records,2024,7,Friday,2.77,Medium,Loud,D,Minor,False,Q3,False,9.8026,0.7608,125
15854451-6af8-4d92-b2b5-df895b1fd9b2,Flying Doors,Phantasm,Midnight Doors,2021-01-06,Trap,154105,55,0.7086,0.5022,2,-6.3,0,0.0083,143.37,518499,GB,False,Capitol Records,2021,1,Wednesday,2.57,High,Moderate,D,Minor,False,Q1,False,13.1587,0.6034,242
c7ce07f1-0e0a-4ce9-b7d6-bb858d16731c,Empty,Knot Hart,Chapters,2024-09-06,R&B,213926,10,0.7536,0.5989,6,-7.04,1,0.0228,114.34,3692,IT,True,Midnight Records,2024,9,Friday,3.57,Low,Moderate,F#,Major,True,Q3,False,8.2142,0.6186,12111
7d398b32-e055-4fc7-9d0a-d7a72005e250,Young Burning Heart,IsleEyre,Night,2022-03-06,Rock,221886,65,0.5218,0.6792,2,-5.22,1,0.1444,142.67,233553,ID,False,Universal Music Group,2022,3,Sunday,3.7,High,Loud,D,Major,False,Q1,True,12.3612,0.5985,5271
60b0e207-c401-4517-8fe5-be83971654fe,Vivid Echoes,IsleEyre,The Midnight Wavelengths,2022-10-03,Pop,250422,7,0.6024,0.72,5,-3.28,0,0.0107,105.89,7162,CA,True,Interscope Records,2022,10,Monday,4.17,Low,Loud,F,Minor,True,Q4,False,8.8767,0.5945,5271
da5fb107-9169-444a-b83b-878279bbeac0,Lines,Ethereal,The Fading Fragments,2020-03-28,Pop,251875,27,0.558,0.6198,8,-4.41,1,0.0288,105.75,19981,IN,True,Catalyst Records,2020,3,Saturday,4.2,Medium,Loud,G#,Major,True,Q1,True,9.9026,0.5365,3232
9f6611b9-053d-4c64-82c5-345aed6d0671,Wild Soul,Knot Hart,Broken Storm,2024-05-20,Reggaeton,96364,24,0.573,0.6174,4,-9.95,1,0.053,83.04,23670,FR,False,Independent,2024,5,Monday,1.61,Low,Moderate,E,Major,False,Q2,False,10.072,0.5091,12111
30211efb-91d7-4921-bdb9-d8257055a89e,Dreams,Monolith,Mystic,2022-07-02,K-Pop,227655,48,0.91,0.7202,10,-4.47,1,0.0027,127.05,40745,NZ,False,Midnight Records,2022,7,Saturday,3.79,Medium,Loud,A#,Major,False,Q3,True,10.6151,0.7479,18
fdd8fe3a-a669-4f12-b2c9-10eec9db27c9,The Roses,ValeGlass,Sacred IV,2021-01-16,Pop,174876,8,0.656,0.6922,6,-6.1,1,0.0028,95.35,4980,ZA,False,Catalyst Records,2021,1,Saturday,2.91,Low,Moderate,F#,Major,False,Q1,True,8.5134,0.5898,981
bb27a04b-f728-48ad-908f-26479a79400d,Mountains,IsleEyre,Fierce Thunder,2025-04-08,Pop,253130,46,0.6562,0.7818,10,-3.51,0,0.0195,125.62,137823,FR,False,Self-Released,2025,4,Tuesday,4.22,Medium,Loud,A#,Minor,False,Q2,False,11.8337,0.6689,5271
7eb55d5d-65af-4894-a46f-ab9da97ba27c,Sacred,Ethereal,Neon,2023-04-12,Pop,199965,26,0.464,0.7058,2,-6.52,1,0.0092,115.57,24032,US,False,Midnight Records,2023,4,Wednesday,3.33,Medium,Moderate,D,Major,False,Q2,False,10.0872,0.5473,3232
d5f08b30-1919-4145-abc5-3480dc380715,Dark Angels,Sterling Zen,Neon,2020-12-20,Folk,194030,38,0.4847,0.3324,7,-9.51,1,0.0345,97.68,91391,CA,True,Nova Records,2020,12,Sunday,3.23,Medium,Moderate,G,Major,True,Q4,True,11.4229,0.3807,2268
478f05f3-500a-4199-a0b2-308be5895642,The Soul,Clay Black,Roads,2022-12-30,Pop,228234,44,0.6886,0.7189,1,-6.71,0,0.0178,151.11,35228,US,False,Self-Released,2022,12,Friday,3.8,Medium,Moderate,C#,Minor,False,Q4,False,10.4696,0.6932,693
8a289d4e-b569-4068-8fca-aa98f6ac42f2,Jagged Stars,SethStone,The Urban Chapters,2025-01-11,Metal,151397,12,0.1771,0.99,9,-5.69,0,0.4795,158.66,4617,US,False,Prism Audio,2025,1,Saturday,2.52,Low,Loud,A,Minor,False,Q1,True,8.4377,0.6078,1486
833457fc-4246-43cd-94e9-72f02ae17697,Midnight Wicked Oceans,Ember Crow,Cosmic Floors,2025-03-30,Disco,127797,37,0.7628,1.0,2,-4.06,1,0.032,105.26,171405,DE,False,Warner Music Group,2025,3,Sunday,2.13,Medium,Loud,D,Major,False,Q1,True,12.0518,0.7698,23
85bbd1d0-8637-453d-ba80-797c6f8c3514,Shattered Lights,SethStone,Invisible Heart,2023-01-02,R&B,205190,11,0.7436,0.6405,2,-7.21,1,0.0377,99.76,3653,AR,True,Independent,2023,1,Monday,3.42,Low,Moderate,D,Major,True,Q1,False,8.2036,0.6104,1486
80c1dc03-c999-449d-8264-c81bff85df43,Scars,PearlRain,Night,2024-08-08,Pop,170037,3,0.5679,0.7488,11,-8.53,1,0.0223,135.52,1028,GB,False,Cipher Music,2024,8,Thursday,2.83,Low,Moderate,B,Major,False,Q3,False,6.9363,0.6346,7
9605704c-1684-4379-b5ef-158ce74d4a3d,Tears,Haze Project,Fleeting Pages,2025-01-22,Alternative,211316,56,0.4467,0.5684,10,-11.49,0,0.0832,137.47,707145,MX,False,Cipher Music,2025,1,Wednesday,3.52,High,Moderate,A#,Minor,False,Q1,False,13.469,0.5167,71
30a436d4-2f9d-4a3b-aac7-ee28e6c672e9,Running Eyes,Knot Hart,The Fierce Letters,2020-10-02,R&B,280604,14,0.6053,0.4695,5,-8.98,0,0.0416,127.51,10748,PL,True,Spectrum Music,2020,10,Friday,4.68,Low,Moderate,F,Minor,True,Q4,False,9.2826,0.5264,12111
a00d7758-3646-4e3e-b720-27c1934994e4,Falling Angels,Cleo Hart,Eternal IV,2021-03-26,Country,178189,13,0.5025,0.7038,0,-8.53,0,0.0194,129.97,1763,BR,True,Epic Records,2021,3,Friday,2.97,Low,Moderate,C,Minor,True,Q1,False,7.4753,0.5825,19
d1d3a90e-4781-4094-adc6-732d3f1fb856,Waiting Thunder,Knot Hart,Open Gardens,2024-10-20,R&B,197288,26,0.584,0.334,0,-8.37,1,0.0381,97.51,22843,US,False,Interscope Records,2024,10,Sunday,3.29,Medium,Moderate,C,Major,False,Q4,True,10.0364,0.4208,12111
81da10eb-3408-4a8f-a9bc-aec149ef0d07,Wild Chains,Rhys Knight,The Open Revolutions,2022-05-14,Pop,312647,21,0.6159,0.5414,0,-10.02,0,0.0667,146.31,22720,IN,False,Def Jam Recordings,2022,5,Saturday,5.21,Low,Moderate,C,Minor,False,Q2,True,10.031,0.5862,100
2b8d6fa4-ac5a-417a-a276-971d910d098b,Fading Islands,Ethereal,Waves,2020-11-28,Pop,266601,19,0.7937,0.7381,9,-4.93,1,0.0465,113.41,2406,FR,False,Cipher Music,2020,11,Saturday,4.44,Low,Loud,A,Major,False,Q4,True,7.7861,0.689,3232
2c0a96c3-4f56-4aea-beab-5eadc0db2430,The Pages,CrestNova,The Gentle Chronicles,2022-04-20,Rock,235504,3,0.3675,0.6254,9,-10.38,1,0.0358,138.38,2215,BR,False,Cipher Music,2022,4,Wednesday,3.93,Low,Moderate,A,Major,False,Q2,False,7.7035,0.5091,44
992dc332-6ba4-4386-b7ce-0d6b6d2f75ce,The Keys,The Vines,The Crimson Dimensions,2023-07-13,R&B,195709,4,0.6225,0.6121,10,-11.64,1,0.001,141.67,2272,US,False,Prism Audio,2023,7,Thursday,3.26,Low,Moderate,A#,Major,False,Q3,False,7.7289,0.6105,44
0bfd4194-1c9c-4f3e-9647-ec805945fa2f,The Pages,Dusk Snow,Jagged Night,2020-11-14,Rock,167064,8,0.4569,0.4853,8,-8.27,0,0.1676,138.98,4662,ES,False,Midnight Records,2020,11,Saturday,2.78,Low,Moderate,G#,Minor,False,Q4,True,8.4474,0.4897,101
f8de9bdd-5907-457f-80ec-9adb112ffe1b,Angels,The Glasss,Paper I,2020-03-01,Latin,197419,19,0.7007,0.6439,7,-11.65,1,0.1044,114.18,3781,NL,False,Cipher Music,2020,3,Sunday,3.29,Low,Moderate,G,Major,False,Q1,True,8.238,0.6152,131
8ae8b193-d033-44ac-891a-b3f390d57515,Midnight Shattered Wings,IsleEyre,Files,2024-09-10,Pop,306911,5,0.8493,0.8666,11,-4.35,1,0.0011,133.57,2817,PL,True,Drift Music,2024,9,Tuesday,5.12,Low,Loud,B,Major,True,Q3,False,7.9438,0.7915,5271
8d2f79c9-e4b5-420b-899a-658db42d90e8,Opening Harbors,Knot Hart,Broken Islands,2021-12-03,R&B,229861,39,0.5872,0.3827,6,-12.57,1,0.017,97.77,12672,US,True,Nova Records,2021,12,Friday,3.83,Medium,Quiet,F#,Major,True,Q4,False,9.4472,0.4419,12111
65ab53ac-06c6-423c-b77d-1f92cb4df376,Crawling Storm,Ethereal,Fleeting Doors,2023-08-31,Pop,228368,23,0.6812,0.5043,4,-5.59,0,0.0389,102.71,13321,KR,False,Bedroom Records,2023,8,Thursday,3.81,Low,Loud,E,Minor,False,Q3,False,9.4972,0.5352,3232
bb602d01-bde5-4962-8a55-f6a0508f34c7,Twisted Streets,Knot Hart,Worlds,2023-10-24,R&B,259875,27,0.8145,0.4702,8,-7.03,1,0.0333,110.55,16387,US,False,Warner Music Group,2023,10,Tuesday,4.33,Medium,Moderate,G#,Major,False,Q4,False,9.7043,0.5861,12111
a8e9f434-2a45-45af-bda0-2a03e35b55e8,Mystic Hidden Voices,Nirvana,Open Streets,2022-10-01,R&B,193336,42,0.7366,0.5277,0,-8.34,0,0.0003,110.31,234267,SE,False,Stardust Label,2022,10,Saturday,3.22,Medium,Moderate,C,Minor,False,Q4,True,12.3642,0.5776,328
1282702d-e526-4faf-a53c-e47e626a43c6,The Heart,Ethereal,Cloudy Paradise,2024-03-23,Pop,166263,24,0.7063,0.524,10,-10.56,1,0.0144,128.14,4702,GB,True,Capitol Records,2024,3,Saturday,2.77,Low,Moderate,A#,Major,True,Q1,True,8.456,0.5895,3232
ffc49d4e-1727-4f45-a395-6102002c2b8c,Wicked Eyes,Haze Rain,The Ancient Chapters,2021-08-04,Latin,207514,18,0.7193,0.8228,10,-12.43,1,0.0954,84.05,6719,BR,True,Stardust Label,2021,8,Wednesday,3.46,Low,Quiet,A#,Major,True,Q3,False,8.8128,0.6512,12
a224e336-716a-4905-a8f8-6b55968c254f,Dark Doors,Phoenix Cloud,Twisted II,2020-07-15,Trap,169194,7,0.7772,0.6629,3,-8.26,1,0.0202,125.36,5692,JP,True,Indie Collective,2020,7,Wednesday,2.82,Low,Moderate,D#,Major,True,Q3,False,8.647,0.6694,471
f2d053de-e49d-4d9e-ba1f-e4e1c7851954,Jumping Oceans,Vera Rain,Wild IV,2023-04-27,Folk,182380,30,0.6737,0.2417,4,-13.06,0,0.0122,112.31,16354,BR,False,Independent,2023,4,Thursday,3.04,Medium,Quiet,E,Minor,False,Q2,False,9.7023,0.4409,91
e8839480-74b9-44f2-90a2-d44e025eac25,Wicked Mirrors,Knot Hart,Letters,2020-12-29,R&B,180748,40,0.5978,0.6594,1,-7.11,1,0.0232,112.33,49779,US,False,Prism Audio,2020,12,Tuesday,3.01,Medium,Moderate,C#,Major,False,Q4,False,10.8154,0.5776,12111
b293a214-521d-4807-9eb8-c5f7e908c003,Silent Tears,Edge Brooks,Jagged Love,2024-07-21,Hip-Hop,205630,64,0.7391,0.6626,6,-2.4,1,0.0518,134.62,447281,CA,False,Universal Music Group,2024,7,Sunday,3.43,High,Loud,F#,Major,False,Q3,True,13.0109,0.6673,65
614f0c84-8695-4537-9663-946f651df797,Circles,The Kites,Fragments,2022-12-19,Rock,314388,24,0.6936,0.6971,4,-6.02,1,0.0199,95.07,5675,BR,False,Pulse Records,2022,12,Monday,5.24,Low,Moderate,E,Major,False,Q4,False,8.644,0.6064,18
59d3d55f-3193-4f65-92ee-564f9e86a132,Deep Ghosts,Rocco Ore,Wicked Fire,2020-02-14,Pop,206367,37,0.7025,0.7225,11,-4.45,0,0.0382,103.89,14555,NL,False,Interscope Records,2020,2,Friday,3.44,Medium,Loud,B,Minor,False,Q1,False,9.5858,0.6327,1709
b207ab3e-96da-412f-9fab-0093a12c210f,Liquid Scars,Clay Black,Wavelengths,2021-10-01,Pop,226216,31,0.5986,0.7101,3,-8.05,1,0.0077,99.49,43849,GB,True,Apex Records,2021,10,Friday,3.77,Medium,Moderate,D#,Major,True,Q4,False,10.6885,0.5799,693
79caf1f3-b2ab-4557-a7de-6c39c4fac423,Blinding Stars,Equinox,Wavelengths,2024-03-23,Hip-Hop,285309,35,0.9155,0.744,10,-4.77,0,0.0116,124.05,37402,US,False,Capitol Records,2024,3,Saturday,4.76,Medium,Loud,A#,Minor,False,Q1,True,10.5295,0.7553,151
2493e141-9071-47c9-abae-361e951621b4,Shattered Storm,Knot Hart,Tapes,2023-12-12,R&B,248561,42,0.5851,0.4312,5,-10.21,1,0.0109,109.82,129100,CL,False,Catalyst Records,2023,12,Tuesday,4.14,Medium,Moderate,F,Major,False,Q4,False,11.7684,0.4777,12111
eb6d40a5-4828-49cf-9920-61254879ffc4,Breathing Bones,SethStone,Revolutions,2022-09-22,Metal,197868,41,0.3255,0.7413,6,-10.15,0,0.0012,131.38,141481,GB,False,Neon Label,2022,9,Thursday,3.3,Medium,Moderate,F#,Minor,False,Q3,False,11.8599,0.5287,1486
3efe31b8-6507-4d5e-8bbd-5aae8891c65e,Mystic,Ethereal,The Fleeting Tales,2025-08-03,Pop,264516,25,0.4874,0.7314,3,-8.64,1,0.0317,132.42,19448,GB,False,Warner Music Group,2025,8,Sunday,4.41,Medium,Moderate,D#,Major,False,Q3,True,9.8756,0.591,3232
2bf70540-aec4-4723-bced-8b90aee5b6db,Worlds,Knot Hart,Lost I,2025-12-06,Latin,235387,26,0.8847,0.6924,6,-5.04,1,0.0146,133.69,18539,US,False,Capitol Records,2025,12,Saturday,3.92,Medium,Loud,F#,Major,False,Q4,True,9.8277,0.7361,12111
480704c3-d8ac-4516-aa1f-767b81754cf6,Tears,Ethereal,Urban V,2025-11-18,Pop,174905,2,0.7201,0.7838,6,-2.94,1,0.0061,169.05,1741,MY,False,Neon Label,2025,11,Tuesday,2.92,Low,Loud,F#,Major,False,Q4,False,7.4628,0.7573,3232
f524b3a2-4cf8-4f0b-9efd-3577f96b5a9c,Endless Vivid Nights,Knot Hart,Empty,2022-02-13,R&B,258285,36,0.6064,0.577,5,-9.05,1,0.0804,133.74,110117,NZ,False,Drift Music,2022,2,Sunday,4.3,Medium,Moderate,F,Major,False,Q1,True,11.6093,0.5787,12111
43d9e19e-312c-42dd-a744-1e3d7aa6b1f5,Liquid Young Love,Knot Hart,The Kind Verses,2022-06-01,R&B,254578,8,0.7153,0.8799,5,-4.79,0,0.0461,99.89,644,AR,False,Catalyst Records,2022,6,Wednesday,4.24,Low,Loud,F,Minor,False,Q2,False,6.4693,0.6951,12111
14f04630-802b-4088-8cae-6d4a6d7c49cb,Sacred Doors,Knot Hart,Mirrors,2021-05-12,R&B,132279,9,0.6264,0.54,3,-10.72,1,0.0057,115.37,1389,US,False,Capitol Records,2021,5,Wednesday,2.2,Low,Moderate,D#,Major,False,Q2,False,7.2371,0.5457,12111
c3c324b2-2933-4fc7-a850-66a959cbbeaf,Edges,Shade Empire,The Gentle Diaries,2021-09-25,Latin,181489,20,0.8196,0.6423,2,-7.24,1,0.0079,104.62,1481,US,False,Prism Audio,2021,9,Saturday,3.02,Low,Moderate,D,Major,False,Q3,True,7.3011,0.6485,14
35a3016a-f875-43e6-80c1-0904e8f7932f,Ancient Roses,ValeGlass,Raw Bridges,2020-10-02,Indie,260306,22,0.3745,0.6857,4,-7.59,0,0.0683,122.41,7659,ES,False,Island Records,2020,10,Friday,4.34,Low,Moderate,E,Minor,False,Q4,False,8.9438,0.5132,981
d3e5fe11-43ba-4b4c-94db-7dc042eef37b,Moving Whispers,Meridian,Tales,2021-09-15,Latin,233724,40,0.591,0.4304,10,-8.86,0,0.1916,152.18,18363,IN,True,Drift Music,2021,9,Wednesday,3.9,Medium,Moderate,A#,Minor,True,Q3,False,9.8181,0.5402,14
91136364-4fda-498b-92d6-1b9fedfdd8dc,Crystal Fire,Sterling Zen,Sacred,2021-07-08,Folk,267329,29,0.3568,0.3802,4,-10.53,0,0.0205,175.05,14653,BR,False,Neon Label,2021,7,Thursday,4.46,Medium,Moderate,E,Minor,False,Q3,False,9.5925,0.4592,2268
13fa2824-aa7d-496b-9a9c-59454afaa263,Bones,IsleEyre,Kind V,2021-02-23,R&B,224473,34,0.6393,0.6169,9,-7.69,0,0.0018,126.37,13479,CA,False,Interscope Records,2021,2,Tuesday,3.74,Medium,Moderate,A,Minor,False,Q1,False,9.509,0.5973,5271
c8c192e3-efbb-4327-9827-8ee73b7e3cba,Floors,SethStone,Liquid V,2020-05-19,Disco,209965,21,0.8217,0.8707,10,-7.52,0,0.0085,118.01,10802,MX,False,Independent,2020,5,Tuesday,3.5,Low,Moderate,A#,Minor,False,Q2,False,9.2876,0.7598,1486
80d3ceaa-11a7-4dd3-b9e4-255c33c6d35b,The Memories,Sterling Zen,The Silent Wavelengths,2021-02-15,Folk,199896,24,0.21,0.3846,8,-11.24,1,0.0477,89.59,5060,BR,False,Prism Audio,2021,2,Monday,3.33,Low,Moderate,G#,Major,False,Q1,False,8.5293,0.2801,2268
4a6b103f-adab-419d-84d8-59f17fe5ac64,Rivers,Knot Hart,Dark Lights,2022-07-12,R&B,132840,15,0.7203,0.5097,1,-13.12,0,0.0053,91.54,11157,IN,False,Catalyst Records,2022,7,Tuesday,2.21,Low,Quiet,C#,Minor,False,Q3,False,9.3199,0.5371,12111
ee14803f-efa9-493c-99f3-cabedf477326,Electric Eyes,Phoenix Cloud,Mystic,2023-12-03,Trap,277869,32,0.9387,0.5171,0,-7.68,1,0.0049,153.35,49784,US,False,Prism Audio,2023,12,Sunday,4.63,Medium,Moderate,C,Major,False,Q4,True,10.8155,0.7157,471
5f5c972a-3bb4-4645-b16d-ad797f0ccfb1,Frozen Memories,Knot Hart,Liquid Angels,2020-10-17,R&B,245899,1,0.4446,0.8141,9,-6.79,1,0.0196,117.99,2833,IN,True,Self-Released,2020,10,Saturday,4.1,Low,Moderate,A,Major,True,Q4,True,7.9494,0.5863,12111
39b680fc-76bb-4056-9817-c6d4756a998e,Stars,Crest Jay,Notes,2020-01-01,EDM,154422,37,0.8142,0.8046,4,-6.72,1,0.2228,121.08,34742,US,False,Pulse Records,2020,1,Wednesday,2.57,Medium,Moderate,E,Major,False,Q1,False,10.4557,0.7348,635
9499eb13-ec4c-482e-99bd-6e633a3dc503,Turning Skies,Hawk Theory,Wicked,2020-01-22,Alternative,269902,35,0.5143,0.3315,11,-11.33,0,0.0568,109.06,68795,DE,True,Catalyst Records,2020,1,Wednesday,4.5,Medium,Moderate,B,Minor,True,Q1,False,11.1389,0.4084,492
5347808d-029f-45a2-9b06-08cc540fe0e8,Rising Waves,Knot Hart,Fleeting Soul,2024-01-03,R&B,221712,41,0.7866,0.7353,1,-2.72,1,0.0117,102.82,95087,GB,False,Wavelength Records,2024,1,Wednesday,3.7,Medium,Loud,C#,Major,False,Q1,False,11.4626,0.6699,12111
655e8405-5024-4970-a248-80cc60915604,Neon Blinding Storm,Knot Hart,Glass Edges,2020-10-27,Pop,215266,17,0.7917,0.6103,8,-8.63,0,0.0046,110.61,4102,FR,False,Apex Records,2020,10,Tuesday,3.59,Low,Moderate,G#,Minor,False,Q4,False,8.3195,0.6331,12111
ae9c2ee7-7b6e-4b97-819a-52b10dcf61b7,Skies,Lola North,Frozen Dreams,2024-02-07,Indie,227213,34,0.7122,0.6226,3,-10.67,1,0.1114,111.65,59042,US,False,Horizon Records,2024,2,Wednesday,3.79,Medium,Moderate,D#,Major,False,Q1,False,10.986,0.6077,155
4e633a02-6c2c-40c5-a6a2-278311265d43,Glass Voices,Rocco Ore,Broken Voices,2020-02-21,R&B,269868,26,0.7601,0.5886,11,-10.56,1,0.0372,116.28,52263,PL,True,Universal Music Group,2020,2,Friday,4.5,Medium,Moderate,B,Major,True,Q1,False,10.8641,0.6199,1709
8d10c47e-5766-4c16-82cc-7f767de013f0,Velvet Quiet Ghosts,Knot Hart,Shattered V,2022-05-06,R&B,201352,59,0.6699,0.5746,9,-9.82,1,0.005,128.56,157645,CL,False,Spectrum Music,2022,5,Friday,3.36,High,Moderate,A,Major,False,Q2,False,11.9681,0.5957,12111
d758ae08-097b-4c5d-a987-8968007e6570,Night,Vale Effect,Islands,2023-02-15,Hip-Hop,265208,10,0.8744,0.6794,10,-9.89,0,0.004,90.58,1229,CO,False,Apex Records,2023,2,Wednesday,4.42,Low,Moderate,A#,Minor,False,Q1,False,7.1148,0.6652,7
a445aeee-8543-45cf-8388-d8db320de153,Lost Sacred Heart,Knot Hart,Wicked IV,2024-04-14,R&B,135251,15,0.7088,0.4973,4,-10.63,0,0.067,85.65,878,IT,True,Echo Studios,2024,4,Sunday,2.25,Low,Moderate,E,Minor,True,Q2,True,6.7788,0.5191,12111
4d4562d6-e0e9-43dc-88d9-54e7900ee4ca,Wicked Twisted Skies,Nirvana,Electric V,2020-03-25,R&B,213290,26,0.5362,0.5121,8,-5.36,0,0.0872,105.59,14021,NG,False,Midnight Records,2020,3,Wednesday,3.55,Medium,Loud,G#,Minor,False,Q1,False,9.5484,0.4844,328
38183df5-9381-4ce7-9e09-9db5e480daf4,Endless Mirrors,The Knights,The Neon Notes,2021-04-26,EDM,257491,10,0.6818,0.9133,9,-6.14,0,0.0963,125.55,1863,US,False,Prism Audio,2021,4,Monday,4.29,Low,Moderate,A,Minor,False,Q2,False,7.5305,0.7317,4
91c5e852-561f-4c52-8845-4cf8fa86487d,Silent Wicked Gardens,Knot Hart,The Frozen Portraits,2023-10-18,R&B,179883,49,0.7805,0.3968,8,-9.67,1,0.1986,83.69,225834,US,False,Columbia Records,2023,10,Wednesday,3.0,Medium,Moderate,G#,Major,False,Q4,False,12.3276,0.5048,12111
b7a37164-1fad-46ab-a2d0-f728fe7c8c2a,Glass Demons,Knot Hart,Hidden Keys,2021-10-12,R&B,211171,9,0.7155,0.54,2,-9.19,1,0.0124,86.87,1561,GB,False,Independent,2021,10,Tuesday,3.52,Low,Moderate,D,Major,False,Q4,False,7.3537,0.5406,12111
ef46a660-6e25-449b-b782-39eb20804bfa,Liquid Pages,Knot Hart,Fleeting Nights,2025-12-18,Pop,248489,37,0.6192,0.6063,10,-6.28,0,0.0155,116.02,41914,CL,False,Cipher Music,2025,12,Thursday,4.14,Medium,Moderate,A#,Minor,False,Q4,False,10.6434,0.5702,12111
50dce271-4220-4879-958e-7c7507b7e9ff,The Chains,IsleEyre,Heavy Love,2023-10-20,Pop,163878,34,0.7596,0.7068,11,-6.85,1,0.0385,121.15,14352,GB,False,Bedroom Records,2023,10,Friday,2.73,Medium,Moderate,B,Major,False,Q4,False,9.5717,0.6739,5271
263bd2ee-a710-4102-b4c5-b38f00a727f6,Shattered Memories,Knot Hart,Eternal Rivers,2024-03-19,R&B,211243,44,0.6378,0.5026,0,-10.04,1,0.0866,124.77,30897,SG,True,Independent,2024,3,Tuesday,3.52,Medium,Moderate,C,Major,True,Q1,False,10.3384,0.5487,12111
efe556c4-6260-431d-9ee3-eed7faac252c,Flames,Nirvana,The Midnight Records,2020-01-25,Alternative,180029,11,0.5428,0.7741,3,-7.08,0,0.0025,140.33,1376,FR,True,Self-Released,2020,1,Saturday,3.0,Low,Moderate,D#,Minor,True,Q1,True,7.2277,0.6415,328
72773f2f-fc52-458b-80c0-7e28b4252659,Hollow Circles,Knot Hart,Silent Night,2025-12-14,R&B,219785,23,0.7313,0.6849,10,-7.06,1,0.0341,101.03,3879,KR,False,Independent,2025,12,Sunday,3.66,Low,Moderate,A#,Major,False,Q4,True,8.2636,0.6251,12111
c2dfdbd9-62e7-4fd6-833c-9b833d1dcd36,Keys,SethStone,Mystic Pages,2022-08-29,Metal,166854,33,0.3547,0.8377,10,-4.59,1,0.1366,143.23,11008,MX,True,Def Jam Recordings,2022,8,Monday,2.78,Medium,Loud,A#,Major,True,Q3,False,9.3065,0.5959,1486
6e030326-51d0-416a-979d-2bf92edcdd73,The Scars,Velocity,Young Lines,2025-03-29,Pop,90000,42,0.692,0.6893,11,-6.03,1,0.0507,124.31,74284,GB,True,Horizon Records,2025,3,Saturday,1.5,Medium,Moderate,B,Major,True,Q1,True,11.2157,0.6444,9
ff56476f-49a8-491c-a6be-478734c3d675,Silver Floors,Blake Ore,Demons,2020-06-25,EDM,146057,14,0.7612,0.7222,2,-5.94,0,0.5133,140.81,1289,IN,False,Wavelength Records,2020,6,Thursday,2.43,Low,Loud,D,Minor,False,Q2,False,7.1624,0.7088,98
d74e381a-b1e9-4998-ba4c-0cfa1374f195,Golden Floors,Crest Jay,Cloudy,2023-03-16,EDM,179799,29,0.4846,0.9017,11,-2.92,1,0.3441,141.89,26741,JP,False,Nova Records,2023,3,Thursday,3.0,Medium,Loud,B,Major,False,Q1,False,10.194,0.6715,635
29588768-21eb-45e9-8f63-b680f05909ff,The Pages,IsleEyre,The Gentle Letters,2024-05-13,Pop,225078,37,0.5611,0.7386,5,-5.51,1,0.0098,132.8,76270,FR,False,Stardust Label,2024,5,Monday,3.75,Medium,Loud,F,Major,False,Q2,False,11.242,0.6239,5271
cd75e801-fb13-4322-bc5d-a576e532fbf1,Rain,Luna Ink,Heavy Stars,2024-02-28,Latin,170960,21,0.8571,0.594,2,-10.01,1,0.0967,132.36,3412,JP,True,Midnight Records,2024,2,Wednesday,2.85,Low,Moderate,D,Major,True,Q1,False,8.1353,0.6838,577
f0bc2530-dd14-4c0d-b36e-d45fa026c422,Stars,ElaraRain,Burning Ghosts,2024-09-28,Rock,239354,22,0.4198,0.7587,0,-4.89,1,0.0135,106.82,32629,BR,False,Atlantic Records,2024,9,Saturday,3.99,Low,Loud,C,Major,False,Q3,True,10.393,0.5383,1111
